,DateTime,City,State,Shape
26280,3/27/12 21:20,Wrightsville Beach,NC,Triangle
26281,3/27/12 21:00,Columbia,MO,Rectangle
26282,3/27/12 21:00,Tampa,FL,Light
26283,3/27/12 21:00,Reading,PA,Light
26284,3/27/12 20:47,Shalimar,FL,Oval
26285,3/27/12 12:00,East Haddam,CT,Other
26286,3/27/12 09:55,Hudson,NC,Rectangle
26287,3/27/12 05:20,Middlesex,NJ,Light
26288,3/27/12 05:10,Ellicott City,MD,Fireball
26289,3/27/12 05:10,Jessup,PA,Changing
26290,3/27/12 05:05,Newburgh,NY,Other
26291,3/27/12 05:00,Annapolis,MD,Other
26292,3/27/12 04:45,Prince Edward County,VA,Light
26293,3/27/12 04:00,Macomb,MI,Fireball
26294,3/26/12 21:57,Charlotte,NC,Triangle
26295,3/26/12 20:45,Pueblo,CO,Triangle
26296,3/26/12 20:13,Trumbull,CT,Triangle
26297,3/26/12 20:00,Seminole,OK,Other
26298,3/26/12 18:20,Bakersfield,CA,Other
26299,3/26/12 12:57,St. Louis,MO,Light
26300,3/26/12 10:40,Phenix City,AL,Rectangle
26301,3/26/12 00:37,Orlando,FL,Fireball
26302,3/26/12 00:20,Monroe,MI,Triangle
26303,3/26/12 00:20,Monroe,MI,Triangle
26304,3/25/12 23:35,Olathe,KS,Triangle
26305,3/25/12 23:20,Conyers,GA,Sphere
26306,3/25/12 21:26,Attleboro,MA,Triangle
26307,3/25/12 21:00,Geneva,OH,Formation
26308,3/25/12 20:45,Bloomington,IL,Circle
26309,3/25/12 20:30,Fontana,CA,Circle
26310,3/25/12 19:00,Federal Way,WA,Other
26311,3/25/12 17:30,Orlando,FL,Triangle
26312,3/25/12 16:00,Oneonta,AL,Circle
26313,3/25/12 00:00,Davenport,IA,Changing
26314,3/24/12 23:52,Burbank,WA,Sphere
26315,3/24/12 23:50,Kansas City,MO,Fireball
26316,3/24/12 23:27,Mustang,OK,Light
26317,3/24/12 22:35,Florida City,FL,Light
26318,3/24/12 22:30,Kew Gardens,NY,Light
26319,3/24/12 22:00,Fresh Meadows,NY,Light
26320,3/24/12 22:00,Canton,CT,Formation
26321,3/24/12 21:30,Scottsdale,AZ,Light
26322,3/24/12 21:15,Farmington,NY,Triangle
26323,3/24/12 21:00,Travelers Rest,SC,Fireball
26324,3/24/12 21:00,Bellevue,NV,Light
26325,3/24/12 21:00,Burien,WA,Fireball
26326,3/24/12 20:28,Billings,MT,Light
26327,3/24/12 19:45,Philadelphia,PA,Circle
26328,3/24/12 19:40,Brighton,IL,Light
26329,3/24/12 18:50,Hallandale,FL,Light
26330,3/24/12 16:00,Lakewood,WA,Oval
26331,3/24/12 15:00,Pecos,NM,Sphere
26332,3/24/12 08:45,Waterloo,IA,Circle
26333,3/24/12 07:00,Wainscott,NY,Light
26334,3/24/12 07:00,Wainscott,NY,Light
26335,3/24/12 06:46,Canton,GA,Fireball
26336,3/24/12 00:10,Somerville,NJ,Sphere
26337,3/23/12 23:00,Antioch,TN,Fireball
26338,3/23/12 22:30,Davenport,WA,Other
26339,3/23/12 22:00,Argenta,IL,Light
26340,3/23/12 22:00,Wabash,IN,Triangle
26341,3/23/12 22:00,Abilene,TX,Triangle
26342,3/23/12 21:20,Bishop,CA,Light
26343,3/23/12 21:00,South Plainfield,NJ,Flash
26344,3/23/12 20:50,University Place,WA,Cigar
26345,3/23/12 20:30,Cowen,WV,Sphere
26346,3/23/12 20:00,Cleveland,TX,Triangle
26347,3/23/12 19:10,Danville,VA,Circle
26348,3/23/12 16:45,Largo,FL,Circle
26349,3/23/12 12:00,Peoria,AZ,Changing
26350,3/23/12 06:04,Summerville,SC,Triangle
26351,3/23/12 01:00,Franklin Square,NY,Circle
26352,3/23/12 00:15,Northborough,MA,Circle
26353,3/23/12,Porterville,CA,Disk
26354,3/22/12 23:00,Mansfield and Terrell,TX,Light
26355,3/22/12 21:05,Nashua,NH,Cigar
26356,3/22/12 20:20,Lake Havasu City,AZ,Sphere
26357,3/22/12 20:00,Santa Rosa,CA,Fireball
26358,3/22/12 12:10,Las Vegas,NV,Cigar
26359,3/22/12 08:30,New Iberia,LA,Fireball
26360,3/22/12 07:45,Houston,TX,Circle
26361,3/22/12 01:00,Presque Isle,ME,Triangle
26362,3/21/12 22:00,Akron,OH,Fireball
26363,3/21/12 21:32,Hanover Township,PA,Light
26364,3/21/12 21:25,Las Vegas,NV,Circle
26365,3/21/12 20:47,Colorado Springs,CO,Circle
26366,3/21/12 20:45,Huntsville,AL,Sphere
26367,3/21/12 20:00,Westfield,IN,Formation
26368,3/21/12 19:30,Greensburg,PA,Light
26369,3/21/12 14:30,Joshua Tree,CA,Disk
26370,3/21/12 13:00,Delmont,NJ,Other
26371,3/21/12 08:08,Surprise,AZ,Disk
26372,3/21/12 07:45,Peoria,AZ,Light
26373,3/21/12 06:23,Avon,OH,Light
26374,3/21/12 06:00,Whitesboro,NY,Light
26375,3/21/12 04:30,Plattsburgh,NY,Other
26376,3/20/12 23:45,Ipswich,MA,Light
26377,3/20/12 23:30,Santa Clara,CA,Light
26378,3/20/12 23:00,Evington,VA,Other
26379,3/20/12 22:30,Kendall,FL,Light
26380,3/20/12 22:30,Laveen,AZ,Light
26381,3/20/12 22:00,Hopewell Junction,NY,Triangle
26382,3/20/12 22:00,Wisconsin Rapids,WI,Light
26383,3/20/12 21:30,Pawtucket,RI,Light
26384,3/20/12 21:00,Surfside Beach,SC,Light
26385,3/20/12 21:00,Northborough,MA,Disk
26386,3/20/12 21:00,Surfside Beach,SC,Light
26387,3/20/12 20:30,Andover,CT,Circle
26388,3/20/12 20:25,Woodbury,MN,Fireball
26389,3/20/12 20:15,Sedona,AZ,Light
26390,3/20/12 19:57,Wright CIty,MO,Fireball
26391,3/20/12 19:30,Waukegan,IL,Other
26392,3/20/12 14:46,Mojave,CA,Oval
26393,3/20/12 14:30,Dyersburg,TN,Other
26394,3/20/12 06:25,Conyers,GA,Flash
26395,3/20/12 03:40,West Seneca,NY,Triangle
26396,3/20/12 01:00,Austin,TX,Fireball
26397,3/20/12 00:00,Hopewell Junction,NY,Triangle
26398,3/20/12,Mojave,CA,Oval
26399,3/19/12 23:15,Cayucos,CA,Fireball
26400,3/19/12 23:00,Worth,IL,Light
26401,3/19/12 22:30,Boise,ID,Light
26402,3/19/12 22:00,Buffalo,NY,Fireball
26403,3/19/12 22:00,Kokomo,IN,Light
26404,3/19/12 20:20,Niskayuna,NY,Disk
26405,3/19/12 19:30,Tiffin,OH,Rectangle
26406,3/19/12 19:00,Wallingford,CT,Other
26407,3/19/12 10:27,Irvine,CA,Disk
26408,3/19/12 08:30,Alburtis,PA,Light
26409,3/19/12 01:00,Laguna Woods,CA,Triangle
26410,3/19/12 00:20,Barboursville,WV,Oval
26411,3/19/12 00:20,Barboursville,WV,Oval
26412,3/18/12 23:00,Gainesville,FL,Light
26413,3/18/12 22:25,Michigan City,IN,Light
26414,3/18/12 22:00,Paducah,KY,Rectangle
26415,3/18/12 22:00,Niceville,FL,Fireball
26416,3/18/12 21:55,Newberg,OR,Other
26417,3/18/12 21:50,Hagerstown,MD,Sphere
26418,3/18/12 21:45,Alexandria,VA,Triangle
26419,3/18/12 21:30,Iowa City,IA,Fireball
26420,3/18/12 21:30,Claremont,NH,Fireball
26421,3/18/12 21:00,Port St. Lucie,FL,Fireball
26422,3/18/12 21:00,Griffith,IN,Circle
26423,3/18/12 20:45,Seattle,WA,Fireball
26424,3/18/12 20:30,Butler,PA,Flash
26425,3/18/12 20:00,Warwick,RI,Circle
26426,3/18/12 20:00,Buffalo,NY,Sphere
26427,3/18/12 20:00,Reading,MO,Circle
26428,3/18/12 19:40,Chicago,IL,Light
26429,3/18/12 19:15,Warwick,RI,Circle
26430,3/18/12 18:00,Los Angeles,CA,Disk
26431,3/18/12 07:00,Jackson,MI,Light
26432,3/18/12 04:45,Robertsville,MO,Light
26433,3/18/12 01:00,Monroe,MI,Light
26434,3/18/12 00:40,De Pere,WI,Triangle
26435,3/18/12 00:30,Johnstown,PA,Circle
26436,3/18/12 00:01,Arlington,SD,Fireball
26437,3/17/12 23:30,Casselberry,FL,Fireball
26438,3/17/12 23:30,Grand Rapids,MN,Circle
26439,3/17/12 23:00,Phoenix,AZ,Triangle
26440,3/17/12 21:20,Hayward,WI,Light
26441,3/17/12 21:19,Cloquet,MN,Flash
26442,3/17/12 20:45,Gonzales,LA,Light
26443,3/17/12 20:45,Airway Heights,WA,Sphere
26444,3/17/12 20:43,Lansing,MI,Light
26445,3/17/12 19:57,Tinley Park,IL,Changing
26446,3/17/12 19:30,Bloomington,IL,Fireball
26447,3/17/12 17:45,Goshen,IN,Triangle
26448,3/17/12 15:00,East Islip,NY,Cigar
26449,3/17/12 10:00,California (city unspecified),CA,Triangle
26450,3/17/12 08:00,Mendocino,CA,Light
26451,3/17/12 02:00,Nuese River Mouth (Cherry Bay),NC,Triangle
26452,3/17/12 00:15,Holiday,FL,Oval
26453,3/16/12 23:40,New London,NC,Triangle
26454,3/16/12 23:39,Atlanta,GA,Light
26455,3/16/12 23:20,New London,NC,Triangle
26456,3/16/12 22:00,Watkinsville,GA,Circle
26457,3/16/12 21:20,Tempe,AZ,Circle
26458,3/16/12 21:03,Westville,FL,Other
26459,3/16/12 21:00,Newark,OH,Circle
26460,3/16/12 20:44,Galesburg,IL,Rectangle
26461,3/16/12 20:30,Spotsylvania,VA,Circle
26462,3/16/12 20:30,Liberty Township,OH,Light
26463,3/16/12 20:30,Albion,WI,Light
26464,3/16/12 20:15,Neenah,WI,Other
26465,3/16/12 20:12,Mt. Jackson,VA,Rectangle
26466,3/16/12 20:00,Zephyrhills,FL,Light
26467,3/16/12 20:00,Ponchatoula,LA,Triangle
26468,3/16/12 12:35,Thibodaux,LA,Triangle
26469,3/16/12 09:00,Erie,PA,Fireball
26470,3/16/12 04:00,Staten Island,NY,Light
26471,3/16/12 00:15,Decatur,IL,Triangle
26472,3/16/12 00:10,Durand,IL,Triangle
26473,3/15/12 22:03,Algonquin,IL,Light
26474,3/15/12 22:00,Syracuse,NY,Light
26475,3/15/12 21:45,Anderson,SC,Triangle
26476,3/15/12 21:20,Danvers,MA,Other
26477,3/15/12 21:00,Queen Creek,AZ,Sphere
26478,3/15/12 21:00,Hackberry,AZ,Circle
26479,3/15/12 21:00,Tampa (near),FL,Sphere
26480,3/15/12 20:00,Logansport,IN,Other
26481,3/15/12 19:00,San Diego,CA,Flash
26482,3/15/12 14:00,Harrisonburg,VA,Circle
26483,3/15/12 11:00,Commerce City,CO,Circle
26484,3/15/12 03:00,Salt Lake City,UT,Triangle
26485,3/14/12 23:57,Sicklerville,NJ,Rectangle
26486,3/14/12 23:50,Monroe,NY,Flash
26487,3/14/12 23:30,Vancouver,WA,Disk
26488,3/14/12 23:20,Elyria,OH,Fireball
26489,3/14/12 23:15,Niagara Falls,NY,Formation
26490,3/14/12 23:00,Anaconda,MT,Triangle
26491,3/14/12 23:00,Sterling,MI,Triangle
26492,3/14/12 22:45,Madison,NC,Light
26493,3/14/12 22:00,Buffalo,NY,Light
26494,3/14/12 21:30,Rocky Point,NY,Sphere
26495,3/14/12 21:30,Liberty,SC,Circle
26496,3/14/12 21:30,,AR,Fireball
26497,3/14/12 20:40,Monticello,MN,Triangle
26498,3/14/12 20:30,Watertown,MN,Light
26499,3/14/12 20:25,Walkertown,NC,Formation
26500,3/14/12 20:00,Vestal,NY,Fireball
26501,3/14/12 20:00,Fountain Valley,CA,Light
26502,3/14/12 19:00,Austin,TX,Disk
26503,3/14/12 14:00,Lafayette,CO,Rectangle
26504,3/14/12 13:00,Denver,CO,Sphere
26505,3/14/12 04:35,Hudson,WI,Other
26506,3/14/12 02:00,Wilmington,NC,Sphere
26507,3/14/12 01:00,Orleans,MA,Flash
26508,3/14/12 00:03,Weymouth,MA,Triangle
26509,3/13/12 23:00,Binghamton,NY,Formation
26510,3/13/12 22:10,Shadyside,OH,Light
26511,3/13/12 22:10,Richland,WA,Changing
26512,3/13/12 21:30,Johnstown,PA,Triangle
26513,3/13/12 21:30,Winterville,NC,Triangle
26514,3/13/12 21:00,Las Vegas,NV,Flash
26515,3/13/12 21:00,Crystal Beach,FL,Light
26516,3/13/12 20:43,Andover,MN,Formation
26517,3/13/12 20:30,Fort Wayne,IN,Light
26518,3/13/12 20:20,Sykesville,MD,Triangle
26519,3/13/12 20:00,North Vernon,IN,Light
26520,3/13/12 19:00,Port Charlotte,FL,Circle
26521,3/13/12 07:14,Madera/Fresno,CA,Triangle
26522,3/13/12 06:50,Fort Worth,TX,Light
26523,3/13/12 01:26,Newark,OH,Circle
26524,3/13/12 01:00,Newark,OH,Circle
26525,3/13/12 00:00,Saratoga Springs,NY,Changing
26526,3/12/12 22:04,Syracuse,NY,Other
26527,3/12/12 21:45,Chillicothe,OH,Fireball
26528,3/12/12 21:45,Palmer,AK,Sphere
26529,3/12/12 21:00,Monticello,NY,Oval
26530,3/12/12 21:00,Saint Joseph,MO,Changing
26531,3/12/12 19:45,Ellensburg,WA,Triangle
26532,3/12/12 14:30,Maineville,OH,Circle
26533,3/12/12 11:54,Sunset Hills,MO,Changing
26534,3/12/12 04:30,Salem,OH,Formation
26535,3/12/12 00:00,Ocala,FL,Cigar
26536,3/11/12 21:30,Mauldin,SC,Oval
26537,3/11/12 21:00,East Elmhurst,NY,Light
26538,3/11/12 20:55,Ogdensburg,NY,Oval
26539,3/11/12 20:45,Chapin,SC,Circle
26540,3/11/12 20:35,The Dalles,OR,Light
26541,3/11/12 20:00,Schaghticoke,NY,Light
26542,3/11/12 19:50,Windham,ME,Changing
26543,3/11/12 19:30,Lake Forest,IL,Formation
26544,3/11/12 07:00,Maumee,OH,Circle
26545,3/10/12 23:30,Ventura,CA,Circle
26546,3/10/12 23:00,Orlando,FL,Fireball
26547,3/10/12 23:00,Hardin,MT,Flash
26548,3/10/12 22:30,Defiance,MO,Triangle
26549,3/10/12 22:00,Sebastian,FL,Light
26550,3/10/12 21:54,Pendleton,IN,Triangle
26551,3/10/12 21:00,Jacksonville,NC,Sphere
26552,3/10/12 21:00,Chicago,IL,Other
26553,3/10/12 20:43,Franklin,WI,Light
26554,3/10/12 20:30,Gibsonville,NC,Sphere
26555,3/10/12 20:23,New Britain,CT,Cigar
26556,3/10/12 20:00,Santa Ana,CA,Oval
26557,3/10/12 20:00,West Islip,NY,Sphere
26558,3/10/12 20:00,Santa Ana,CA,Oval
26559,3/10/12 19:54,Wentzville,MO,Fireball
26560,3/10/12 19:30,Naples,FL,Light
26561,3/10/12 19:30,Hooksett,NH,Triangle
26562,3/10/12 19:14,Hendersonville,TN,Disk
26563,3/10/12 19:00,Reno,NV,Fireball
26564,3/10/12 19:00,Sarasota,FL,Triangle
26565,3/10/12 18:45,Redding,CA,Fireball
26566,3/10/12 18:45,Smithfield,NC,Fireball
26567,3/10/12 18:23,Plantsville,CT,Other
26568,3/10/12 11:00,Selma,CA,Light
26569,3/10/12 02:00,Yuma,AZ,Disk
26570,3/9/12 22:12,Appleton,WI,Circle
26571,3/9/12 21:00,Sheboygan,WI,Circle
26572,3/9/12 20:22,Stockton,CA,Light
26573,3/9/12 20:00,Sacramento,CA,Changing
26574,3/9/12 20:00,Beaver,PA,Light
26575,3/9/12 13:00,Caledonia,WI,Light
26576,3/9/12 09:00,Mesa,AZ,Rectangle
26577,3/9/12 07:20,Phoenix,AZ,Light
26578,3/9/12 01:30,Grass Valley,CA,Light
26579,3/9/12 00:45,Draper/Suncrest,UT,Circle
26580,3/8/12 21:00,Blue Bell,PA,Triangle
26581,3/8/12 20:00,Sloatsburg,NY,Light
26582,3/8/12 19:35,Santa Clara,CA,Changing
26583,3/8/12 19:00,Bremerton,WA,Fireball
26584,3/8/12 01:30,Baltimore,MD,Changing
26585,3/8/12 00:00,Wellington,KS,Circle
26586,3/7/12 23:20,New York,NY,Disk
26587,3/7/12 22:30,Chicago,IL,Light
26588,3/7/12 22:00,Marietta,GA,Fireball
26589,3/7/12 21:30,Troy,MI,Light
26590,3/7/12 21:14,Greenlawn,NY,Disk
26591,3/7/12 20:15,Citrus Heights,CA,Fireball
26592,3/7/12 19:40,West Allis,WI,Triangle
26593,3/7/12 18:00,Cincinnati,OH,Circle
26594,3/7/12 10:43,Margate,FL,Light
26595,3/6/12 23:00,Sacramento,CA,Light
26596,3/6/12 22:55,Rockford,IL,Triangle
26597,3/6/12 21:00,Troy,MI,Light
26598,3/6/12 21:00,Citrus Heights,CA,Oval
26599,3/6/12 20:30,Albuquerque,NM,Light
26600,3/6/12 17:40,Rocky Hill,CT,Light
26601,3/6/12 07:45,Bloomington (near I-494 and Hwy. 77),MN,Sphere
26602,3/5/12 22:00,McCaysville,GA,Light
26603,3/5/12 22:00,Ainsworth,NE,Light
26604,3/5/12 21:30,Rutland,VT,Fireball
26605,3/5/12 20:45,Rockaway,NJ,Flash
26606,3/5/12 20:41,Bellingham,WA,Sphere
26607,3/5/12 20:10,Rockaway,NJ,Fireball
26608,3/5/12 20:10,Leesburg,VA,Fireball
26609,3/5/12 20:05,Middletown,NY,Light
26610,3/5/12 20:00,Hummelstown,PA,Fireball
26611,3/5/12 20:00,Kurtistown,HI,Light
26612,3/5/12 19:58,Blackwood,NJ,Flash
26613,3/5/12 11:30,Davenport,IA,Oval
26614,3/5/12 10:00,Nogales,AZ,Triangle
26615,3/5/12 06:45,Jackson,GA,Other
26616,3/4/12 21:00,Ventura,CA,Triangle
26617,3/4/12 20:05,Tomball,TX,Circle
26618,3/4/12 20:00,Walkerton,IN,Light
26619,3/4/12 15:45,Soulsbyville,CA,Changing
26620,3/4/12 13:30,Los Angeles (mid-city),CA,Triangle
26621,3/4/12 07:30,Dallas,TX,Light
26622,3/4/12 03:00,Hollywood,CA,Other
26623,3/4/12 01:00,West Jordan,UT,Circle
26624,3/3/12 23:30,Sarasota County,FL,Oval
26625,3/3/12 23:30,Albany,NY,Triangle
26626,3/3/12 23:15,Lavergne,TN,Circle
26627,3/3/12 22:30,Maidens,VA,Oval
26628,3/3/12 22:15,Bethel,AK,Light
26629,3/3/12 22:15,Greensboro,NC,Light
26630,3/3/12 21:50,Palm Bay,FL,Fireball
26631,3/3/12 21:50,Silver Spring,MD,Formation
26632,3/3/12 21:25,Vernal,UT,Fireball
26633,3/3/12 20:42,Sacramento,CA,Light
26634,3/3/12 19:23,Grass Valley,CA,Other
26635,3/3/12 19:00,Philadelphia,PA,Other
26636,3/3/12 19:00,Philadelphia,PA,Other
26637,3/3/12 19:00,St. Charles,IL,Triangle
26638,3/3/12 18:30,Cary,NC,Oval
26639,3/3/12 17:30,Alto,TN,Fireball
26640,3/3/12 16:00,Pollock Pines,CA,Light
26641,3/3/12 01:10,Miami,FL,Light
26642,3/2/12 23:30,Seattle,WA,Light
26643,3/2/12 23:00,Orlando,FL,Fireball
26644,3/2/12 20:00,Natick,MA,Light
26645,3/2/12 20:00,St. Petersburg,FL,Circle
26646,3/2/12 19:30,Maumee,OH,Sphere
26647,3/2/12 19:30,Anchorage,AK,Light
26648,3/2/12 13:45,San Dimas,CA,Circle
26649,3/2/12 01:50,Landover,MD,Triangle
26650,3/1/12 22:27,Hagerstown,IN,Oval
26651,3/1/12 21:30,Stuart,FL,Fireball
26652,3/1/12 21:00,Pittsburgh,PA,Triangle
26653,3/1/12 20:30,Sedona,AZ,Cigar
26654,3/1/12 20:00,Summerville,SC,Circle
26655,3/1/12 20:00,Pleasanton,IA,Other
26656,3/1/12 19:00,Vernal,UT,Light
26657,3/1/12 18:45,Melbourne,FL,Fireball
26658,3/1/12 04:26,Greensburg,IN,Disk
26659,3/1/12 03:00,Williston,ND,Other
26660,4/30/12 22:15,Surprise,AZ,Oval
26661,4/30/12 21:30,St. George,UT,Circle
26662,4/30/12 21:00,Fresno,CA,Triangle
26663,4/30/12 20:43,San Tan Valley,AZ,Light
26664,4/30/12 15:00,Centrailia,KS,Oval
26665,4/30/12,Ipswich,MA,Sphere
26666,4/29/12 23:45,Melbourne,FL,Light
26667,4/29/12 22:45,Elmsford,NY,Fireball
26668,4/29/12 21:30,Orlando,FL,Circle
26669,4/29/12 21:22,Kingwood,TX,Other
26670,4/29/12 21:05,Farmington,NM,Sphere
26671,4/29/12 21:02,Hopkinton,MA,Sphere
26672,4/29/12 20:30,Woodstock,NY,Light
26673,4/29/12 17:00,Saratoga Springs,UT,Formation
26674,4/29/12 03:00,Tum Tum,WA,Light
26675,4/29/12 02:00,Jacksonville,FL,Disk
26676,4/29/12 01:00,Newark,NJ,Fireball
26677,4/28/12 23:00,Holly,MI,Triangle
26678,4/28/12 22:10,Las Cruces,NM,Other
26679,4/28/12 21:45,Salem,OR,Formation
26680,4/28/12 21:38,Saint Cloud,MN,Circle
26681,4/28/12 21:00,Charlotte,NC,Triangle
26682,4/28/12 21:00,Rancho Cucamonga,CA,Fireball
26683,4/28/12 21:00,Mount Airy (vicinity),MD,Light
26684,4/28/12 20:42,Charlottesville,VA,Flash
26685,4/28/12 20:40,Riverside,CA,Triangle
26686,4/28/12 20:00,Cordova,SC,Cigar
26687,4/28/12 19:30,Chandler,AZ,Changing
26688,4/28/12 19:00,St. Cloud,MN,Light
26689,4/28/12 13:37,Sarasota,FL,Cigar
26690,4/28/12 08:10,Surprise,AZ,Light
26691,4/28/12 01:00,Eagle River,AK,Fireball
26692,4/27/12 23:27,Royersford,PA,Oval
26693,4/27/12 22:30,Schaumburg,IL,Fireball
26694,4/27/12 22:00,San Jose,CA,Light
26695,4/27/12 21:40,Greensboro,NC,Sphere
26696,4/27/12 21:00,Conway,AR,Light
26697,4/27/12 21:00,New York City (Brooklyn),NY,Light
26698,4/27/12 21:00,Tiffin,OH,Flash
26699,4/27/12 20:45,Olyphant,PA,Fireball
26700,4/27/12 20:26,Las Vegas,NV,Oval
26701,4/27/12 20:24,Virginia Beach,VA,Fireball
26702,4/27/12 19:30,Ocala,FL,Rectangle
26703,4/27/12 03:30,Monroe,MI,Triangle
26704,4/26/12 22:35,Littleton,CO,Light
26705,4/26/12 22:00,Harlingen,TX,Oval
26706,4/26/12 22:00,Bremen,IN,Oval
26707,4/26/12 21:35,Geneva,FL,Triangle
26708,4/26/12 21:30,Symsonia,KY,Light
26709,4/26/12 21:22,Simi Valley,CA,Light
26710,4/26/12 20:55,St. Simons Island,GA,Circle
26711,4/26/12 20:28,Mammoth,AZ,Light
26712,4/26/12 15:15,Otis AFB,MA,Other
26713,4/26/12 11:57,Collinsville,IL,Light
26714,4/26/12 11:10,Monroeville,PA,Circle
26715,4/26/12 07:35,Pella,IA,Disk
26716,4/26/12 01:45,Upland,CA,Oval
26717,4/26/12 01:45,Topeka,KS,Other
26718,4/25/12 23:30,Bismarck,ND,Triangle
26719,4/25/12 23:15,Circleville,NY,Triangle
26720,4/25/12 23:00,Sunderland-Arlington,VT,Sphere
26721,4/25/12 22:35,Citrus Springs,FL,Light
26722,4/25/12 22:15,Tylertown,MS,Oval
26723,4/25/12 21:45,Portal,GA,Fireball
26724,4/25/12 21:15,Hephzibah,GA,Circle
26725,4/25/12 12:00,Okeechobee,FL,Light
26726,4/25/12 07:30,Spring,TX,Sphere
26727,4/25/12 05:45,Cave Spring,GA,Other
26728,4/24/12 23:00,Valley-Omaha,NE,Fireball
26729,4/24/12 22:55,Highland,UT,Circle
26730,4/24/12 22:30,Highland Village,TX,Other
26731,4/24/12 22:10,Scottsdale,AZ,Sphere
26732,4/24/12 22:00,Beverly Hills,FL,Other
26733,4/24/12 22:00,Olathe,KS,Other
26734,4/24/12 21:45,Cedar Rapids,IA,Light
26735,4/24/12 21:00,Marshville,NC,Circle
26736,4/24/12 20:55,Gulfport,MS,Disk
26737,4/24/12 17:00,Gresham,OR,Circle
26738,4/24/12 16:45,Ada,OK,Cigar
26739,4/24/12 05:20,Noblesville,IN,Circle
26740,4/24/12 02:45,Rochester,WA,Sphere
26741,4/23/12 22:21,Grindstone,PA,Light
26742,4/23/12 22:03,Stockton(west of),CA,Light
26743,4/23/12 22:00,Hinesville,GA,Light
26744,4/23/12 21:50,Rio Rancho,NM,Light
26745,4/23/12 21:14,St. Helena,NC,Triangle
26746,4/23/12 21:00,Richardson,TX,Triangle
26747,4/23/12 20:30,Windsor,IL,Circle
26748,4/23/12 14:33,Melbourne,FL,Other
26749,4/23/12 11:43,Greer,SC,Flash
26750,4/23/12 09:30,Maple Grove,MN,Circle
26751,4/23/12 05:00,McPherson,KS,Circle
26752,4/23/12 04:15,Decatur,IL,Cigar
26753,4/23/12,Juneau,AK,Light
26754,4/22/12 22:20,Marysville,CA,Light
26755,4/22/12 22:10,Rapid City,SD,Other
26756,4/22/12 22:00,Mountain Home,ID,Flash
26757,4/22/12 21:36,Everett,WA,Triangle
26758,4/22/12 21:30,Carlisle,PA,Sphere
26759,4/22/12 21:00,West Palm Beach,FL,Sphere
26760,4/22/12 21:00,Cedar Lake,IN,Light
26761,4/22/12 21:00,Kennesaw,GA,Circle
26762,4/22/12 20:45,Royse City,TX,Formation
26763,4/22/12 20:32,Vancouver,WA,Fireball
26764,4/22/12 18:00,San Diego,CA,Light
26765,4/22/12 13:00,Albuquerque,NM,Rectangle
26766,4/22/12 11:08,Yakima,WA,Fireball
26767,4/22/12 07:30,Shaver Lake,CA,Fireball
26768,4/22/12 02:30,GA/FL border,FL,Light
26769,4/22/12 02:15,Lewisville Tx,TX,Formation
26770,4/22/12 01:00,Vancouver,WA,Oval
26771,4/21/12 23:05,Rock Springs,WY,Circle
26772,4/21/12 22:40,North Bend,WA,Circle
26773,4/21/12 22:35,Portland,OR,Light
26774,4/21/12 22:25,Auburn,WA,Circle
26775,4/21/12 22:25,Olympia,WA,Sphere
26776,4/21/12 22:00,Bremerton,WA,Triangle
26777,4/21/12 21:30,Arnold,MO,Fireball
26778,4/21/12 21:15,Joliet,IL,Triangle
26779,4/21/12 21:00,Santa Cruz,CA,Oval
26780,4/21/12 21:00,Lakewood,CO,Light
26781,4/21/12 21:00,Las Vegas,NV,Circle
26782,4/21/12 20:40,Sparks,NV,Oval
26783,4/21/12 20:30,"Reedly/Sander, (near); SANGER",CA,Sphere
26784,4/21/12 20:00,Hemet,CA,Sphere
26785,4/21/12 19:45,Surpise,AZ,Light
26786,4/21/12 17:45,Bay Shore,NY,Fireball
26787,4/21/12 15:00,colorado springs,CO,Light
26788,4/21/12 12:40,Seattle,WA,Disk
26789,4/21/12 10:00,Memphis,TN,Circle
26790,4/21/12 08:30,St. George,UT,Fireball
26791,4/21/12 05:45,Tacoma,WA,Formation
26792,4/21/12 05:23,Salt Lake City,UT,Sphere
26793,4/21/12 01:00,Indio,CA,Triangle
26794,4/21/12,Littleton,CO,Other
26795,4/21/12,Wilmington,NC,Light
26796,4/20/12 23:30,Baldwinsville,NY,Triangle
26797,4/20/12 23:10,Argyle,FL,Oval
26798,4/20/12 23:00,longboat Key,FL,Other
26799,4/20/12 23:00,Atascosa,TX,Light
26800,4/20/12 23:00,Clinton,UT,Light
26801,4/20/12 22:05,Jeffersonville,IN,Light
26802,4/20/12 22:00,Concord,NC,Light
26803,4/20/12 21:37,Caldwell,ID,Light
26804,4/20/12 21:00,Shawnee,KS,Circle
26805,4/20/12 20:45,Mason City,IA,Light
26806,4/20/12 15:00,Merritt Island,FL,Sphere
26807,4/20/12 09:34,Monroeville,PA,Light
26808,4/20/12 05:00,Knoxville,TN,Flash
26809,4/20/12 00:43,Fargo,ND,Triangle
26810,4/19/12 23:37,Clinton,UT,Light
26811,4/19/12 21:33,Ironwood,MI,Circle
26812,4/19/12 21:33,Ironwood,MI,Light
26813,4/19/12 21:30,Montreal,WI,Light
26814,4/19/12 20:42,Scarborough,ME,Light
26815,4/19/12 20:42,Scarborough,ME,Light
26816,4/19/12 20:42,Scarborough,ME,Circle
